,Unnamed: 0,node_id,node_x,node_y,geometry,Indoors,in_Seoul,FSI,GSI,OSR,ABH,WMHB,HSTD,GrCR,GD
129,129,130,191422.837815821,446171.1182008778,POINT (191422.837815821 446171.1182008778),True,True,6.4001941680900485,0.5423310575117144,0.07150860278116587,34.666666666666664,84.45259055461271,34.69101708896219,0.0,403.5760054517275
130,130,131,195891.53929691724,442420.8938724883,POINT (195891.53929691724 442420.8938724883),True,True,1.8016909522578697,0.38423460264146375,0.3417708217865346,11.64102564102564,16.45824579854281,11.367502505832721,0.0,285.6926306759632
131,131,132,196101.42287856792,442614.52453008416,POINT (196101.42287856792 442614.52453008416),True,True,1.242748205260409,0.30599042298861,0.5584474586836882,8.931372549019608,15.737638244558037,7.127217117503232,0.0025063382270022225,52.15720693468676
132,132,133,198136.5634772264,444470.9519479193,POINT (198136.5634772264 444470.9519479193),True,True,0.3224382321257707,0.27641349139707994,2.2441089067895548,1.0,1.549640269208126,1.7320508075688772,0.1941035287016615,25.530335543773273
133,133,134,203496.38209694877,445330.04170810856,POINT (203496.38209694877 445330.04170810856),True,True,1.7926776089131602,0.3200499624299672,0.37929298284830115,16.360655737704917,15.766719292220749,14.267717391469512,0.0,162.92703606749734
134,134,135,210744.2684759258,442681.6307965141,POINT (210744.2684759258 442681.6307965141),True,True,1.6498899782352763,0.17877803812458282,0.49774346938805997,18.863636363636363,26.286264738584013,18.51716180696387,0.22729522117138937,20.576030420670346
135,135,136,210268.2914931807,442447.2931285671,POINT (210268.2914931807 442447.2931285671),True,True,2.026479897211714,0.14298575236177608,0.42290784567733036,34.5,42.48150423282196,17.569860557215588,0.13973057816119283,34.11125309136611
136,136,137,208501.30959787784,444479.7412906749,POINT (208501.30959787784 444479.7412906749),True,True,1.6915392424151996,0.43040374063301656,0.33673251266326354,13.25925925925926,9.591556230731985,7.4484015891601345,0.0,348.946411871766
137,137,138,190801.39623544645,448286.63309747865,POINT (190801.39623544645 448286.63309747865),True,True,1.9660998823892342,0.4131369218324156,0.29849097872607544,11.46774193548387,16.238194849061912,7.411741381540845,0.0,169.7823061423322
138,138,139,186934.47397385223,449628.5915222775,POINT (186934.47397385223 449628.5915222775),True,True,1.1615886532408715,0.4422238427581125,0.4801838892672318,8.495412844036696,8.595377815449694,3.1699510838935585,0.02855181223844854,83.3920662165601
139,139,140,193233.28010971923,446609.647675153,POINT (193233.28010971923 446609.647675153),True,True,2.060969501228268,0.23340835088172363,0.3719568138497022,26.75,22.256192034560854,43.066808565297706,0.0,378.2016036053288
140,140,141,196720.8585346484,443189.4860249027,POINT (196720.8585346484 443189.4860249027),True,True,1.087014687340381,0.18305226241134515,0.7515517012815127,14.116666666666667,18.93128682136782,13.770629106496935,0.061521963695300656,77.55596942982483
141,141,142,200613.7237966982,443119.4762413602,POINT (200613.7237966982 443119.4762413602),True,True,3.1247876259567313,0.26190951838636467,0.2362050065362924,21.59090909090909,31.429990706981563,18.443373028218254,0.053101702542507234,30.458438492184367
142,142,143,199677.9267383562,443462.1696166958,POINT (199677.9267383562 443462.1696166958),True,True,1.9122676915557486,0.3375155395167771,0.3464391849575468,14.696969696969697,14.64060654002012,6.064676663294016,0.10375701479334093,36.564240623674216
143,143,144,191997.8239042092,450405.44337138935,POINT (191997.8239042092 450405.44337138935),True,True,1.49016437575169,0.44431663739902844,0.37290071594998764,11.181818181818182,10.666544251568597,5.746984366913103,0.0,352.5523658709724
144,144,145,193920.4499443073,449477.4357771335,POINT (193920.4499443073 449477.4357771335),True,True,1.4458471473665506,0.28910607563339413,0.4916798609461726,11.580645161290322,10.227693798075338,10.67325065619151,0.0,233.15390500531856
145,145,146,210978.7640692661,443781.29557617457,POINT (210978.7640692661 443781.29557617457),True,True,1.3462748239938458,0.2809660927388016,0.5340914755637481,13.53225806451613,13.756998365411258,4.385960245667218,0.03454858442252739,70.1414859574794
146,146,147,211603.0082753781,445936.0218341361,POINT (211603.0082753781 445936.0218341361),True,True,1.5820594200666052,0.299296546182232,0.4429059015926647,22.09090909090909,13.209250516336516,20.40320830386508,0.0,143.21996137436932
147,147,148,202288.4522193437,442737.254037003,POINT (202288.4522193437 442737.254037003),True,True,1.7507634388513165,0.3051444072238756,0.39688719638332304,13.542857142857143,16.555358126930333,10.783355013242163,0.03099091463100584,19.080467250835678
148,148,149,199515.7300660628,443036.8199613237,POINT (199515.7300660628 443036.8199613237),True,True,1.7781161857582357,0.37284346155031006,0.3527084132481781,12.705128205128204,17.347431174637155,5.9959054738114785,0.0,162.65054967961558
149,149,150,197445.69980513543,442465.79548332514,POINT (197445.69980513543 442465.79548332514),True,True,1.2548601583941041,0.3391361365365997,0.5266434343641405,9.96808510638298,13.837705409045896,8.728216667007494,0.0,241.4118187525188
150,150,151,195646.1597209508,444750.2120635622,POINT (195646.1597209508 444750.2120635622),True,True,1.4134810797747124,0.36191887007830764,0.45142530667859593,10.121495327102803,11.48122741351976,5.0295546904683235,0.0,100.53259926056921
151,151,152,201353.9518158495,451623.4198970559,POINT (201353.9518158495 451623.4198970559),True,True,3.030581981333196,0.45791259520148736,0.17887237769428063,20.03448275862069,16.06127736821011,20.342571052950387,0.0,170.59329653695758
152,152,153,200621.2566230076,449684.0114208173,POINT (200621.2566230076 449684.0114208173),True,True,1.4821953354499064,0.24339167772920228,0.5104646494121751,11.553571428571429,20.31561656864487,10.176478481562976,0.0,161.12528315157562
153,153,154,199606.74033719892,444583.8202081578,POINT (199606.74033719892 444583.8202081578),True,True,1.708255636618251,0.32032259264951624,0.3978780416589214,43.07692307692308,17.63077755083436,33.285285884460365,0.0,163.12779043335317
154,154,155,201594.4312310239,445276.8272135895,POINT (201594.4312310239 445276.8272135895),True,True,1.670957953114235,0.35255745892497126,0.3874678832392896,11.54639175257732,12.455479057296449,4.987527398748262,0.0,124.98485546716464
155,155,156,201282.2319623998,444669.4263314231,POINT (201282.2319623998 444669.4263314231),True,True,2.2398382066372915,0.2610663879101553,0.3299049055865596,61.90909090909091,28.68210738711888,42.3685131800835,0.14898256687261843,30.602702279431444
156,156,157,195844.40033889495,444738.97279593855,POINT (195844.40033889495 444738.97279593855),True,True,1.5838123625254585,0.31037599413088474,0.43542026958892993,9.444444444444445,17.544615664796876,8.015707849406942,0.11310233255332816,3.5878855738115827
157,157,158,200947.44868290803,445100.6091844714,POINT (200947.44868290803 445100.6091844714),True,True,2.112277977512781,0.2765420066790318,0.3425013189660027,40.07692307692308,23.197727832027688,32.86198801670794,0.013057153823286746,87.85083207950511
158,158,159,201751.30972048227,445062.6046071252,POINT (201751.30972048227 445062.6046071252),True,True,1.7659070039859621,0.43301438362185185,0.32107331535486416,10.852173913043478,11.092163365276765,2.5244192601602227,0.0,122.5855433306558
159,159,160,201589.03537957263,445128.07042738405,POINT (201589.03537957263 445128.07042738405),True,True,1.7308431349209843,0.43036931133751605,0.3291059005693711,11.92436974789916,12.042101669540225,2.8616685421583594,0.0,112.10800900546369
160,160,161,194759.05213597693,444239.32580149965,POINT (194759.05213597693 444239.32580149965),True,True,1.5341848869231318,0.3279400349107606,0.43805669761033955,9.655172413793103,13.942146817209476,7.753936950406842,0.0,113.02474346335745
161,161,162,202086.6482814658,444500.9921346223,POINT (202086.6482814658 444500.9921346223),True,True,6.755785054019721,0.34732284201104746,0.09661011307643763,46.95454545454545,52.79931239629724,24.493881204297054,0.0,249.81598276682087
162,162,163,199966.6999726985,448320.054854608,POINT (199966.6999726985 448320.054854608),True,True,1.6277158141231032,0.35839947139475775,0.3941723260524385,10.372340425531915,13.592625901260067,5.368133859189445,0.0005456014862465678,52.655233493590984
163,163,164,198774.4694060107,448053.5837331846,POINT (198774.4694060107 448053.5837331846),True,True,0.19964816789469728,0.09823368368587829,4.5167773179353725,6.428571428571429,7.110064688852083,3.7061367669649936,0.2576776017998955,15.773116922113426
164,164,165,201667.27437077297,446000.2914140639,POINT (201667.27437077297 446000.2914140639),True,True,2.6195907210202423,0.2807439176904863,0.2745681134606355,22.83783783783784,29.841225497416957,22.1328231787511,0.0,302.0955470580906
165,165,166,201896.92763120405,445217.3584489705,POINT (201896.92763120405 445217.3584489705),True,True,1.7819735097514753,0.2663271780612639,0.4117192640204054,14.757575757575758,19.450681219905153,12.755765641840442,0.0,145.88186740305542
166,166,167,196203.612166912,444959.0586795179,POINT (196203.612166912 444959.0586795179),True,True,1.1651963547606488,0.2627870353579796,0.6326941906657927,7.846153846153846,12.732424589773686,6.42656201251488,0.08226662028221711,20.678099340942683
167,167,168,201681.44692024196,445168.3490968086,POINT (201681.44692024196 445168.3490968086),True,True,1.6676076446394152,0.3936325210957947,0.363615195009087,11.931372549019608,12.289218410976012,3.5074455569660046,0.04309364794190726,11.364703216810666
168,168,169,201844.7158511713,445441.63665044296,POINT (201844.7158511713 445441.63665044296),True,True,2.7844265208951775,0.2686487263600131,0.26265777464469114,23.142857142857142,26.889250933692338,16.485042121772505,0.0,247.67555120211549
169,169,170,197168.16303170536,447372.3889532214,POINT (197168.16303170536 447372.3889532214),True,True,7.6889766649687195,0.34676294591725426,0.08495760652505546,45.5,65.54817619106345,46.646543280290345,0.06899789142997866,64.63554019958654
170,170,171,197305.70877477943,447500.3485887545,POINT (197305.70877477943 447500.3485887545),True,True,0.9266069726982316,0.2760900966201416,0.7812480638602041,7.246376811594203,7.323033018809551,4.4898768393348565,0.003039151885876385,96.96175366213598
171,171,172,200620.65172842596,444888.5096246724,POINT (200620.65172842596 444888.5096246724),True,True,0.3090307710246865,0.14623663571021134,2.76271311578091,5.0,8.07223807727051,4.242640687119285,0.0,136.713216235226
172,172,173,201807.1453297586,444888.2153422994,POINT (201807.1453297586 444888.2153422994),True,True,1.6890968265765052,0.423232727074112,0.34146489641738964,11.229007633587786,11.674890996315108,3.09233515323635,0.0,260.7399309903835
173,173,174,207563.9548459749,448336.7552960294,POINT (207563.9548459749 448336.7552960294),True,True,1.2186770990193942,0.323848158849985,0.5548244417607248,12.053571428571429,10.806285144438844,8.277943624436604,0.0,303.4948297947073
174,174,175,201842.61668937007,445395.5277663077,POINT (201842.61668937007 445395.5277663077),True,True,2.3964214885138557,0.26697258485160513,0.30588417716241684,22.615384615384617,23.93220820775215,16.43916524176802,0.0,205.2067108150712
175,175,176,203022.71240308348,445002.1558725131,POINT (203022.71240308348 445002.1558725131),True,True,2.310917342319079,0.3510498423438634,0.2808192858187193,18.4468085106383,17.242921765992293,14.087935804976663,0.0,269.18781526044114
176,176,177,202071.6581248796,444640.017417243,POINT (202071.6581248796 444640.017417243),True,True,5.080171343728522,0.29251656022617467,0.139263696419849,36.4,57.78744419720563,27.294495300045583,0.0,299.0863059699533
177,177,178,210583.619282244,447674.3097046752,POINT (210583.619282244 447674.3097046752),True,True,1.0272895244639602,0.33443531869500004,0.6478842287935251,10.176470588235293,9.332104397528141,5.600165518307657,0.0,169.0650846787338
178,178,179,210176.8234757353,447978.8926362622,POINT (210176.8234757353 447978.8926362622),True,True,1.2365327188486248,0.3622809031549335,0.5157316803059342,8.738461538461538,9.634556268665822,3.562408918795089,0.0,142.85081612789196
179,179,180,210145.65444883303,448167.787535651,POINT (210145.65444883303 448167.787535651),True,True,0.888021069553181,0.4166021632474638,0.6569639581255433,9.088888888888889,14.53599869913922,9.042380575083449,0.24423311876442846,8.228895367157396
180,180,181,198951.76892949227,443616.8300722673,POINT (198951.76892949227 443616.8300722673),True,True,1.97490167911801,0.22516490717895307,0.39234109779434073,16.097560975609756,27.710331986556735,15.758814800055207,0.0,404.4466011508137
181,181,182,201658.7734683499,444770.29242648673,POINT (201658.7734683499 444770.29242648673),True,True,1.558509405474493,0.4159272099446525,0.37476372487949455,10.85593220338983,11.009841147254658,3.1603186676084456,0.010055377424389831,87.09742947410993
182,182,183,201596.0187209654,445123.92714951886,POINT (201596.0187209654 445123.92714951886),True,True,1.7432626054509934,0.4332595299815618,0.32510332536607056,11.732758620689655,12.010269940993124,3.0570168995015514,0.0,107.45201289638568
183,183,184,199126.25960045616,443208.5216732141,POINT (199126.25960045616 443208.5216732141),True,True,1.6834663882092569,0.3087278694744945,0.4106242544354141,12.491525423728813,16.33438328158756,7.081722178416316,0.0,336.2979969465674
184,184,185,198154.74538308263,442636.8218898299,POINT (198154.74538308263 442636.8218898299),True,True,1.7975604536895717,0.43310194777477695,0.31537078547853004,9.61006289308176,11.76461624133854,5.291397304971287,0.0,348.76252050851275
185,185,186,201138.86195694856,444918.3533502541,POINT (201138.86195694856 444918.3533502541),True,True,0.5473787121034365,0.04714175833257176,1.7407659826700925,22.88888888888889,17.551592997717503,32.97136805034197,0.03384416720972683,67.15324844287224
186,186,187,192688.279436428,447309.7483853306,POINT (192688.279436428 447309.7483853306),True,True,2.2304732523521427,0.28562238622190206,0.32028073550075165,30.666666666666668,20.164598074165358,17.564168070250297,0.0,174.90679134045837
187,187,188,190596.45578640825,448400.7113192796,POINT (190596.45578640825 448400.7113192796),True,True,1.6976275996072077,0.36443215514541444,0.3743859047777272,12.54639175257732,14.946094284580964,9.81603770469181,0.0,298.88393177146963
188,188,189,191370.68879024187,447878.50304165424,POINT (191370.68879024187 447878.50304165424),True,True,2.6631153721503136,0.3470533834291189,0.24518149810523002,18.846153846153847,27.021218042937196,21.8159723960155,0.0,277.7261659067965
189,189,190,201748.78505985843,444678.5288876001,POINT (201748.78505985843 444678.5288876001),True,True,2.0715744918097387,0.38991854661794506,0.2945013349962059,13.205128205128204,15.650208315188708,6.9082276832491365,0.0,156.3870031222894
